Comment,Designator,Footprint,LCSC Part Number
100nF,"C1,C2,C3",Capacitor_SMD:C_0805_2012Metric,C62912
10uF,C5,Capacitor_SMD:C_0805_2012Metric,C95841
1uF,C6,Capacitor_SMD:C_0805_2012Metric,C116352
22pF,"C7,C8",Capacitor_SMD:C_0805_2012Metric,C1804
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66",Diode_SMD:D_SOD-123,C77978
500mA,F1,Fuse:Fuse_1206_3216Metric,C70069
60@100Mhz,FB1,Inductor_SMD:L_0805_2012Metric,C18305
22Ω,"R2,R3",Resistor_SMD:R_0805_2012Metric,C150390
10kΩ,"R1,R4",Resistor_SMD:R_0805_2012Metric,C84376
5.1kΩ,"R5,R6",Resistor_SMD:R_0805_2012Metric,C134293
SW_Push,SW1,Button_Switch_SMD:SW_SPST_SKQG_WithStem,C221929
ATmega32U4-AU,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
PRTR5V0U2X,U2,random-keyboard-parts:SOT143B,C12333
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12,C165948
